"id","x"
"31668","285.04"
"31669","254.63"
"31670","210.32"
"31671","241.02"
"31672","374.67"
"31673","151.27"
"31674","232.57"
"31675","269.54"
"31676","255.11"
"31677","164.46"
"31678","205.69"
"31679","250.39"
"31680","190.75"
"31681","301.53"
"31682","287.03"
"31683","310.73"
"31684","229.42"
"31685","281.92"
"31686","191.69"
"31687","254.45"
"31688","284.89"
"31689","242.35"
"31690","270.18"
"31691","211.49"
"31692","301.98"
"31693","162.03"
"31694","203.13"
"31695","186"
"31696","188.09"
"31697","186.95"
"31698","293.11"
"31699","202.14"
"31700","314.36"
"31701","190.13"
"31702","312.66"
"31703","188.35"
"31704","199.78"
"31705","199.74"
"31706","220.02"
"31707","268.33"
"31708","324.85"
"31709","130.39"
"31710","200.06"
"31711","232.44"
"31712","177.87"
"31713","205.53"
"31714","288.94"
"31715","249.53"
"31716","281.4"
"31717","332.81"
"31718","191.99"
"31719","183.69"
"31720","221.72"
"31721","237.22"
"31722","284.52"
"31723","336.74"
"31724","219.75"
"31725","153.78"
"31726","179.61"
"31727","337.06"
"31728","177.42"
"31729","262.66"
"31730","374.67"
"31731","188.92"
"31732","275.51"
"31733","243.27"
"31734","184.65"
"31735","296.27"
"31736","291.09"
"31737","258.74"
"31738","354.26"
"31739","287.13"
"31740","296.62"
"31741","259.68"
"31742","261.87"
"31743","205.93"
"31744","215.64"
"31745","245.79"
"31746","320.36"
"31747","201.33"
"31748","285.12"
"31749","330.73"
"31750","271.89"
"31751","298"
"31752","266.99"
"31753","318.06"
"31754","221.72"
"31755","341.78"
"31756","292.91"
"31757","271.8"
"31758","300.76"
"31759","282.12"
"31760","192.06"
"31761","185.86"
"31762","191.93"
"31763","197.21"
"31764","180.71"
"31765","286.85"
"31766","182.95"
"31767","269.66"
"31768","213.42"
"31769","181.21"
"31770","161.58"
"31771","307.64"
"31772","276.15"
"31773","166.01"
"31774","253.74"
"31775","297.06"
"31776","311.24"
"31777","242.75"
"31778","296.76"
"31779","209.45"
"31780","303.22"
"31781","323.18"
"31782","159.78"
"31783","247.48"
"31784","207.07"
"31785","276.95"
"31786","295.64"
"31787","208.39"
"31788","295.46"
"31789","162"
"31790","299.74"
"31791","266"
"31792","247.19"
"31793","292.83"
"31794","236.63"
"31795","274.66"
"31796","274.96"
"31797","295.62"
"31798","309.27"
"31799","165.35"
"31800","311.87"
"31801","349.9"
"31802","358.65"
"31803","270.97"
"31804","374.67"
"31805","279.62"
"31806","322.3"
"31807","341.78"
"31808","219.93"
"31809","333.39"
"31810","282.11"
"31811","264.68"
"31812","262.59"
"31813","189.28"
"31814","258.06"
"31815","314.74"
"31816","259.18"
"31817","303.91"
"31818","229.9"
"31819","313.09"
"31820","261.21"
"31821","295.64"
"31822","272.97"
"31823","216.66"
"31824","259.25"
"31825","261.32"
"31826","150.28"
"31827","292.56"
"31828","304.77"
"31829","313.79"
"31830","354.26"
"31831","270.44"
"31832","275.92"
"31833","289.49"
"31834","279.34"
"31835","338.78"
"31836","248.32"
"31837","173.3"
"31838","232.74"
"31839","354.26"
"31840","188.26"
"31841","279.18"
"31842","285.32"
"31843","249.22"
"31844","280.56"
"31845","254.25"
"31846","224.34"
"31847","320.12"
"31848","332.81"
"31849","277.75"
"31850","213.03"
"31851","213.32"
"31852","204.7"
"31853","220.5"
"31854","250.82"
"31855","199.53"
"31856","298.25"
"31857","239.2"
"31858","297.22"
"31859","253.93"
"31860","191.96"
"31861","210.79"
"31862","225.25"
"31863","229.73"
"31864","180.05"
"31865","301.09"
"31866","266.49"
"31867","205.86"
"31868","191.03"
"31869","324.41"
"31870","225.3"
"31871","285.58"
"31872","231.4"
"31873","354.26"
"31874","255.44"
"31875","374.67"
"31876","289.76"
"31877","160.36"
"31878","255.53"
"31879","341.78"
"31880","290.87"
"31881","237.6"
"31882","331.14"
"31883","192.46"
"31884","327.47"
"31885","288.81"
"31886","278.84"
"31887","249.31"
"31888","301.99"
"31889","336.74"
"31890","245.34"
"31891","240.68"
"31892","176.97"
"31893","200.1"
"31894","275.35"
"31895","205.17"
"31896","305.05"
"31897","212.72"
"31898","190.76"
"31899","174.11"
"31900","179.83"
"31901","203.89"
"31902","304.21"
"31903","135.92"
"31904","232.36"
"31905","242.14"
"31906","228.95"
"31907","213.09"
"31908","146.72"
"31909","222.3"
"31910","224.49"
"31911","208.53"
"31912","166.99"
"31913","213.12"
"31914","281.47"
"31915","297.62"
"31916","227.05"
"31917","316.69"
"31918","307.88"
"31919","336.79"
"31920","305.55"
"31921","302.09"
"31922","286.69"
"31923","312.2"
"31924","321.91"
"31925","285.77"
"31926","297.89"
"31927","274.67"
"31928","354.26"
"31929","317.15"
"31930","313.6"
"31931","278.78"
"31932","292.24"
"31933","203.45"
"31934","374.67"
"31935","309.3"
"31936","155.49"
"31937","210.64"
"31938","220.32"
"31939","301.06"
"31940","250.37"
"31941","330.22"
"31942","275.56"
"31943","209.41"
"31944","272.84"
"31945","241.76"
"31946","319.29"
"31947","255.45"
"31948","304.43"
"31949","172.97"
"31950","280.37"
"31951","148.83"
"31952","332.81"
"31953","227.06"
"31954","238.56"
"31955","190.53"
"31956","294.74"
"31957","245.16"
"31958","315.37"
"31959","316.81"
"31960","263.68"
"31961","249.42"
"31962","263.21"
"31963","363.35"
"31964","328.79"
"31965","317.54"
"31966","317.01"
"31967","337.06"
"31968","323.98"
"31969","248.07"
"31970","267.98"
"31971","309.87"
"31972","374.67"
"31973","297.44"
"31974","374.67"
"31975","354.26"
"31976","303.9"
"31977","308.65"
"31978","341.78"
"31979","248.97"
"31980","353.01"
"31981","341.78"
"31982","334.67"
"31983","332.2"
"31984","323.98"
"31985","276.47"
"31986","221.09"
"31987","184.02"
"31988","302.97"
"31989","146.57"
"31990","186.52"
"31991","200.83"
"31992","253.16"
"31993","164.04"
"31994","254.83"
"31995","324.75"
"31996","250.79"
"31997","328.04"
"31998","263.28"
"31999","149.17"
"32000","298.43"
"32001","285.31"
"32002","289.86"
"32003","301.02"
"32004","265.29"
"32005","298.31"
"32006","318.65"
"32007","374.67"
"32008","330.39"
"32009","334.27"
"32010","283.76"
"32011","279.65"
"32012","265.14"
"32013","231.04"
"32014","290.04"
"32015","257.14"
"32016","258.79"
"32017","324.04"
"32018","253.89"
"32019","168.6"
"32020","267.47"
"32021","145.81"
"32022","200.7"
"32023","164.48"
"32024","199.78"
"32025","281.35"
"32026","251.67"
"32027","235.95"
"32028","303.67"
"32029","154.29"
"32030","179.81"
"32031","239.41"
"32032","200.9"
"32033","264.56"
"32034","307.21"
"32035","237.98"
"32036","184.63"
"32037","304.12"
"32038","284.8"
"32039","277.18"
"32040","319.48"
"32041","229.3"
"32042","252.1"
"32043","313.39"
"32044","302.97"
"32045","270.11"
"32046","123.28"
"32047","305.35"
"32048","215.48"
"32049","298.11"
"32050","311.49"
"32051","256"
"32052","158.1"
"32053","216.1"
"32054","191.54"
"32055","232.19"
"32056","213.06"
"32057","348.5"
"32058","298.34"
"32059","271"
"32060","311.54"
"32061","241.57"
"32062","198.74"
"32063","312.04"
"32064","248.65"
"32065","337.06"
"32066","327.32"
"32067","325.61"
"32068","261.21"
"32069","354.26"
"32070","240.94"
"32071","183.09"
"32072","202.33"
"32073","285.15"
"32074","143.25"
"32075","158.66"
"32076","280.17"
"32077","295.81"
"32078","253.58"
"32079","325.61"
"32080","264.39"
"32081","271.25"
"32082","163.48"
"32083","184.1"
"32084","350.63"
"32085","285.33"
"32086","273.36"
"32087","273.55"
"32088","274.9"
"32089","285.38"
"32090","296.79"
"32091","299.56"
"32092","273.99"
"32093","288.04"
"32094","319.96"
"32095","267.63"
"32096","228.6"
"32097","341.78"
"32098","333.06"
"32099","265.66"
"32100","315.18"
"32101","267.45"
"32102","140.56"
"32103","285.93"
"32104","174.05"
"32105","229.96"
"32106","196.11"
"32107","261.46"
"32108","298.43"
"32109","264.34"
"32110","289.91"
"32111","263.54"
"32112","254.04"
"32113","301.24"
"32114","269.25"
"32115","299.93"
"32116","231.07"
"32117","195.99"
"32118","229.64"
"32119","196.79"
"32120","320.36"
"32121","273.19"
"32122","304.26"
"32123","327.54"
"32124","276.94"
"32125","320.71"
"32126","323.98"
"32127","300.35"
"32128","271.47"
"32129","322.07"
"32130","321.91"
"32131","284.13"
"32132","260.21"
"32133","273.21"
"32134","267.83"
"32135","315.67"
"32136","250.66"
"32137","271.33"
"32138","266.02"
"32139","294.91"
"32140","281.11"
"32141","294.1"
"32142","354.26"
"32143","298.4"
"32144","332.81"
"32145","305.7"
"32146","262.11"
"32147","296.79"
"32148","286.65"
"32149","374.67"
"32150","277.26"
"32151","245"
"32152","273.7"
"32153","316.48"
"32154","225.29"
"32155","186.34"
"32156","298.59"
"32157","277.32"
"32158","312.57"
"32159","320.36"
"32160","249.4"
"32161","319.24"
"32162","200.29"
"32163","295.86"
"32164","214.8"
"32165","213.03"
"32166","153.95"
"32167","349.9"
"32168","328.03"
"32169","321.19"
"32170","300.5"
"32171","358.65"
"32172","322.06"
"32173","354.03"
"32174","257.37"
"32175","306.79"
"32176","337.75"
"32177","308.14"
"32178","341.78"
"32179","341.78"
"32180","348"
"32181","233.51"
"32182","289.95"
"32183","330.46"
"32184","255.33"
"32185","243.1"
"32186","293.49"
"32187","305.41"
"32188","250.23"
"32189","333.25"
"32190","190.09"
"32191","263.72"
"32192","374.67"
"32193","374.52"
"32194","310.98"
"32195","257.24"
"32196","228.78"
"32197","299.9"
"32198","323.97"
"32199","349.9"
"32200","299.78"
"32201","310.5"
"32202","300.2"
"32203","354.03"
"32204","327.64"
"32205","321.91"
"32206","305.88"
"32207","334.67"
"32208","229.33"
"32209","285.51"
"32210","303.39"
"32211","270.79"
"32212","228.69"
"32213","288.34"
"32214","319.2"
"32215","278.8"
"32216","298.49"
"32217","306.36"
"32218","205.55"
"32219","286.73"
"32220","309.87"
"32221","295.46"
"32222","302.03"
"32223","328.03"
"32224","255.42"
"32225","262.53"
"32226","199.54"
"32227","287.1"
"32228","245.94"
"32229","295.56"
"32230","258.66"
"32231","281.61"
"32232","277.45"
"32233","334.45"
"32234","299.46"
"32235","256.63"
"32236","174.65"
"32237","278.48"
"32238","212.73"
"32239","295.21"
"32240","363.35"
"32241","217.33"
"32242","308.6"
"32243","258.51"
"32244","175.95"
"32245","205.32"
"32246","349.9"
"32247","301.66"
"32248","257.1"
"32249","296.4"
"32250","268.32"
"32251","293.39"
"32252","293.53"
"32253","261.04"
"32254","261.93"
"32255","271.55"
"32256","327.32"
"32257","276.34"
"32258","280.63"
"32259","148.6"
"32260","374.67"
"32261","337.06"
"32262","313.6"
"32263","353.25"
"32264","277.15"
"32265","248.97"
"32266","374.67"
"32267","283.25"
"32268","305.41"
"32269","291.99"
"32270","298.54"
"32271","306.23"
"32272","287.75"
"32273","252.05"
"32274","275.36"
"32275","313.88"
"32276","374.67"
"32277","250.18"
"32278","343.57"
"32279","304.89"
"32280","354.26"
"32281","294.26"
"32282","294.8"
"32283","280.17"
"32284","244.87"
"32285","210.75"
"32286","177.91"
"32287","320.36"
"32288","311.67"
"32289","276.03"
"32290","253.63"
"32291","182.46"
"32292","305.11"
"32293","299.08"
"32294","282.82"
"32295","215.56"
"32296","313.36"
"32297","282.42"
"32298","231.52"
"32299","223.91"
"32300","238.17"
"32301","184.79"
"32302","279.61"
"32303","232.41"
"32304","254.7"
"32305","205.47"
"32306","164.34"
"32307","325.95"
"32308","288.08"
"32309","303.22"
"32310","246.68"
"32311","235.06"
"32312","189.76"
"32313","296.64"
"32314","273.92"
"32315","187.15"
"32316","289.85"
"32317","217.35"
"32318","212.08"
"32319","218.45"
"32320","220.64"
"32321","292.49"
"32322","215.39"
"32323","204.4"
"32324","231.86"
"32325","282.66"
"32326","271.05"
"32327","280.85"
"32328","145.31"
"32329","323.38"
"32330","179.35"
"32331","250.87"
"32332","231.12"
"32333","271.17"
"32334","274.23"
"32335","229.8"
"32336","243.09"
"32337","322.07"
"32338","331.85"
"32339","292.5"
"32340","326.6"
"32341","260.91"
"32342","249.68"
"32343","300.84"
"32344","290.06"
"32345","220.67"
"32346","312.04"
"32347","246.24"
"32348","245.7"
"32349","328.77"
"32350","244"
"32351","252.83"
"32352","204.2"
"32353","218.27"
"32354","212.18"
"32355","211.66"
"32356","171.33"
"32357","264.1"
"32358","258.78"
"32359","226.37"
"32360","265.89"
"32361","280"
"32362","278.35"
"32363","202.45"
"32364","208.59"
"32365","283.65"
"32366","308.12"
"32367","239.64"
"32368","280.82"
"32369","328.03"
"32370","309.44"
"32371","302.37"
"32372","273.5"
"32373","256.47"
"32374","265.11"
"32375","280.94"
"32376","283.26"
"32377","272.33"
"32378","294.88"
"32379","298.23"
"32380","261.08"
"32381","241.68"
"32382","233.85"
"32383","204.52"
"32384","216.9"
"32385","167.58"
"32386","224.87"
"32387","232.75"
"32388","226.16"
"32389","273.13"
"32390","287.27"
"32391","354.26"
"32392","303.78"
"32393","209.91"
"32394","325.61"
"32395","301.51"
"32396","271.37"
"32397","259.51"
"32398","341.78"
"32399","263.41"
"32400","307.56"
"32401","206.45"
"32402","274.29"
"32403","294.72"
"32404","285.31"
"32405","303.06"
"32406","287.55"
"32407","374.67"
"32408","215.33"
"32409","289.89"
"32410","285.99"
"32411","341.78"
"32412","239.58"
"32413","227.27"
"32414","295.18"
"32415","249.8"
"32416","354.26"
"32417","293.06"
"32418","294.17"
"32419","197.97"
"32420","175.08"
"32421","256.38"
"32422","145.81"
"32423","256.21"
"32424","224.28"
"32425","188.34"
"32426","261.62"
"32427","218.54"
"32428","294.11"
"32429","229.45"
"32430","173.63"
"32431","215.97"
"32432","214.31"
"32433","279.71"
"32434","191.97"
"32435","231.61"
"32436","305.41"
"32437","233.99"
"32438","202.48"
"32439","222.3"
"32440","179.63"
"32441","137.88"
"32442","179.16"
"32443","221.96"
"32444","197.27"
"32445","223.66"
"32446","242.08"
"32447","218.11"
"32448","296.63"
"32449","228.4"
"32450","160.95"
"32451","213.81"
"32452","261.53"
"32453","195.73"
"32454","226.49"
"32455","216.98"
"32456","299.14"
"32457","289.79"
"32458","236.75"
"32459","151.21"
"32460","246.58"
"32461","181.51"
"32462","210.03"
"32463","178.3"
"32464","263.63"
"32465","233.01"
"32466","245.36"
"32467","242.01"
"32468","311.54"
"32469","201.73"
"32470","220.87"
"32471","261.21"
"32472","210.21"
"32473","267.92"
"32474","165.64"
"32475","182.28"
"32476","287.15"
"32477","349.9"
"32478","299.31"
"32479","270.36"
"32480","250.22"
"32481","287.81"
"32482","223.71"
"32483","193.18"
"32484","254.73"
"32485","198.76"
"32486","194.27"
"32487","159.6"
"32488","247.72"
"32489","207.27"
"32490","274.12"
"32491","271.38"
"32492","149.76"
"32493","270.07"
"32494","279.42"
"32495","218.74"
"32496","188.43"
"32497","235.97"
"32498","176.34"
"32499","241.36"
"32500","279.12"
"32501","211.07"
"32502","259.54"
"32503","250.37"
"32504","280.65"
"32505","314.89"
"32506","200.78"
"32507","193.13"
"32508","170.58"
"32509","158.14"
"32510","336.79"
"32511","328.03"
"32512","316.43"
"32513","316.6"
"32514","332.99"
"32515","334.47"
"32516","332.09"
"32517","262.41"
"32518","354.26"
"32519","284.56"
"32520","334.88"
"32521","285.42"
"32522","322.3"
"32523","332.81"
"32524","317.38"
"32525","262.88"
"32526","264.24"
"32527","307.47"
"32528","342.73"
"32529","269"
"32530","327.54"
"32531","317.55"
"32532","197.94"
"32533","207.72"
"32534","195.67"
"32535","274.5"
"32536","219.89"
"32537","217.97"
"32538","270.05"
"32539","256.67"
"32540","258.57"
"32541","304.36"
"32542","303.06"
"32543","215.31"
"32544","302.12"
"32545","261.41"
"32546","191.63"
"32547","299.14"
"32548","209.94"
"32549","209.29"
"32550","263.14"
"32551","311.18"
"32552","286.84"
"32553","266.86"
"32554","164.14"
"32555","212.83"
"32556","166.48"
"32557","246.27"
"32558","166.96"
"32559","341.84"
"32560","310.06"
"32561","319.79"
"32562","274.92"
"32563","233.2"
"32564","251.05"
"32565","316.04"
"32566","312.33"
"32567","314.57"
"32568","289.12"
"32569","300.26"
"32570","293.54"
"32571","323.98"
"32572","224.22"
"32573","300.45"
"32574","262.05"
"32575","273.75"
"32576","236.86"
"32577","207"
"32578","247.6"
"32579","314.44"
"32580","267.13"
"32581","165.74"
"32582","278.84"
"32583","299.94"
"32584","267.6"
"32585","208.95"
"32586","313.36"
"32587","313.6"
"32588","233.26"
"32589","276.16"
"32590","238.95"
"32591","316.18"
"32592","264.3"
"32593","247.4"
"32594","194.99"
"32595","212.76"
"32596","284.51"
"32597","337.57"
"32598","304.08"
"32599","320.36"
"32600","266.41"
"32601","232.31"
"32602","305.97"
"32603","225.11"
"32604","332.81"
"32605","174.08"
"32606","259.42"
"32607","260.4"
"32608","317.34"
"32609","256.23"
"32610","196.48"
"32611","302.17"
"32612","334.27"
"32613","224.74"
"32614","278.32"
"32615","311.18"
"32616","300.79"
"32617","248.01"
"32618","315.18"
"32619","267.21"
"32620","261.35"
"32621","278.61"
"32622","323.98"
"32623","273.55"
"32624","301.9"
"32625","307.44"
"32626","341.1"
"32627","310.2"
"32628","283.67"
"32629","195.51"
"32630","148.5"
"32631","199.98"
"32632","285.36"
"32633","286.15"
"32634","316.43"
"32635","374.67"
"32636","244.8"
"32637","159.15"
"32638","207.05"
"32639","272.8"
"32640","197.47"
"32641","292.79"
"32642","241.05"
"32643","285.14"
"32644","246.64"
"32645","196.35"
"32646","306.08"
"32647","266.88"
"32648","282.89"
"32649","304.62"
"32650","306.34"
"32651","319.11"
"32652","247.36"
"32653","321.62"
"32654","198.59"
"32655","286.79"
"32656","210.58"
"32657","292.97"
"32658","226.74"
"32659","180.51"
"32660","334.85"
"32661","226.91"
"32662","243.32"
"32663","301.65"
"32664","233.87"
"32665","309.13"
"32666","311.67"
"32667","294.88"
"32668","374.67"
"32669","291.88"
"32670","310.15"
"32671","230.81"
"32672","303.62"
"32673","268.27"
"32674","334.85"
"32675","268.48"
"32676","341.78"
"32677","210.78"
"32678","318.11"
"32679","320.36"
"32680","251.74"
"32681","208.09"
"32682","374.67"
"32683","286.63"
"32684","320.71"
"32685","298.18"
"32686","267.92"
"32687","287.97"
"32688","261.41"
"32689","322.11"
"32690","329.64"
"32691","302.48"
"32692","374.67"
"32693","328.93"
"32694","284.43"
"32695","354.26"
"32696","299.02"
"32697","303.74"
"32698","266.99"
"32699","279.89"
"32700","332.49"
"32701","269.72"
"32702","132.86"
"32703","310.96"
"32704","215.24"
"32705","310.06"
"32706","209.62"
"32707","250.01"
"32708","305.45"
"32709","292.98"
"32710","341.1"
"32711","314.75"
"32712","251.42"
"32713","266.09"
"32714","263.44"
"32715","174.18"
"32716","222.44"
"32717","264.84"
"32718","167.3"
"32719","147.57"
"32720","190.7"
"32721","286"
"32722","257.09"
"32723","256.49"
"32724","244.05"
"32725","303.7"
"32726","313.91"
"32727","282"
"32728","296.54"
"32729","323.71"
"32730","312.86"
"32731","250.19"
"32732","190.64"
"32733","216.25"
"32734","311.23"
"32735","251.99"
"32736","273.36"
"32737","168.48"
"32738","324"
"32739","294.54"
"32740","318.78"
"32741","287.22"
"32742","304.64"
"32743","273.42"
"32744","248.25"
"32745","210.88"
"32746","155.7"
"32747","254.62"
"32748","178.59"
"32749","249.37"
"32750","280.76"
"32751","196.62"
"32752","285.74"
"32753","290.99"
"32754","231.36"
"32755","310.27"
"32756","247.98"
"32757","208.53"
"32758","263.35"
"32759","207.64"
"32760","260.96"
"32761","186.05"
"32762","220.38"
"32763","322.01"
"32764","331.34"
"32765","310.06"
"32766","171"
"32767","308.6"
"32768","303.52"
"32769","255.74"
"32770","374.67"
"32771","341.78"
"32772","321.11"
"32773","328.77"
"32774","255.04"
"32775","289.06"
